corridor_id,corridor_name,road_class,day_of_week,hour,date,length_m,route_stable,free_flow_s,historic_s,live_s,traffic_delay_s,congestion_idx,source,collected_at
1,MG Road,arterial,0,1,2026-08-17,3850,True,408,408,416,0,0.0,bootstrap,2026-08-16T14:36:59.805299Z
1,MG Road,arterial,0,2,2026-08-17,3850,True,408,408,416,0,0.0,bootstrap,2026-08-16T14:37:00.168620Z
1,MG Road,arterial,0,3,2026-08-17,3850,True,408,408,416,0,0.0,bootstrap,2026-08-16T14:37:00.576336Z
1,MG Road,arterial,0,4,2026-08-17,3850,True,408,412,412,0,0.0097,bootstrap,2026-08-16T14:37:01.085367Z
1,MG Road,arterial,0,5,2026-08-17,3850,True,408,413,413,0,0.0121,bootstrap,2026-08-16T14:37:01.503943Z
1,MG Road,arterial,0,6,2026-08-17,3850,True,408,415,415,0,0.0169,bootstrap,2026-08-16T14:37:01.934581Z
1,MG Road,arterial,0,7,2026-08-17,3850,True,408,427,427,0,0.0445,bootstrap,2026-08-16T14:37:02.266153Z
1,MG Road,arterial,0,8,2026-08-17,3850,True,408,479,479,0,0.1482,bootstrap,2026-08-16T14:37:02.645839Z
1,MG Road,arterial,0,9,2026-08-17,3850,True,408,521,521,0,0.2169,bootstrap,2026-08-16T14:37:03.011885Z
1,MG Road,arterial,0,10,2026-08-17,3850,True,408,536,536,0,0.2388,bootstrap,2026-08-16T14:37:03.398063Z
1,MG Road,arterial,0,11,2026-08-17,3850,True,408,559,559,0,0.2701,bootstrap,2026-08-16T14:37:03.835534Z
1,MG Road,arterial,0,12,2026-08-17,3850,True,408,556,556,0,0.2662,bootstrap,2026-08-16T14:37:04.237082Z
1,MG Road,arterial,0,13,2026-08-17,3850,True,408,523,523,0,0.2199,bootstrap,2026-08-16T14:37:04.658081Z
1,MG Road,arterial,0,14,2026-08-17,3850,True,408,471,471,0,0.1338,bootstrap,2026-08-16T14:37:04.995572Z
1,MG Road,arterial,0,15,2026-08-17,3850,True,408,473,473,0,0.1374,bootstrap,2026-08-16T14:37:05.345362Z
1,MG Road,arterial,0,16,2026-08-17,3850,True,408,506,506,0,0.1937,bootstrap,2026-08-16T14:37:05.705692Z
1,MG Road,arterial,0,17,2026-08-17,3850,True,408,582,582,0,0.299,bootstrap,2026-08-16T14:37:06.129647Z
1,MG Road,arterial,0,18,2026-08-17,3850,True,408,675,675,0,0.3956,bootstrap,2026-08-16T14:37:06.526912Z
1,MG Road,arterial,0,19,2026-08-17,3850,True,408,685,685,0,0.4044,bootstrap,2026-08-16T14:37:07.021799Z
1,MG Road,arterial,0,20,2026-08-17,3850,True,408,579,579,0,0.2953,bootstrap,2026-08-16T14:37:07.453262Z
1,MG Road,arterial,0,21,2026-08-17,3850,True,408,469,469,0,0.1301,bootstrap,2026-08-16T14:37:07.844728Z
1,MG Road,arterial,0,22,2026-08-17,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:08.206279Z
1,MG Road,arterial,0,23,2026-08-17,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:08.567518Z
1,MG Road,arterial,1,0,2026-08-18,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:08.977742Z
1,MG Road,arterial,1,1,2026-08-18,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:09.427739Z
1,MG Road,arterial,1,2,2026-08-18,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:09.840134Z
1,MG Road,arterial,1,3,2026-08-18,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:10.285158Z
1,MG Road,arterial,1,4,2026-08-18,3850,True,408,412,412,0,0.0097,bootstrap,2026-08-16T14:37:10.624137Z
1,MG Road,arterial,1,5,2026-08-18,3850,True,408,413,413,0,0.0121,bootstrap,2026-08-16T14:37:10.983860Z
1,MG Road,arterial,1,6,2026-08-18,3850,True,408,417,417,0,0.0216,bootstrap,2026-08-16T14:37:11.426705Z
1,MG Road,arterial,1,7,2026-08-18,3850,True,408,433,433,0,0.0577,bootstrap,2026-08-16T14:37:11.799744Z
1,MG Road,arterial,1,8,2026-08-18,3850,True,408,490,490,0,0.1673,bootstrap,2026-08-16T14:37:12.226207Z
1,MG Road,arterial,1,9,2026-08-18,3850,True,408,532,532,0,0.2331,bootstrap,2026-08-16T14:37:12.625999Z
1,MG Road,arterial,1,10,2026-08-18,3850,True,408,549,549,0,0.2568,bootstrap,2026-08-16T14:37:13.040688Z
1,MG Road,arterial,1,11,2026-08-18,3850,True,408,571,571,0,0.2855,bootstrap,2026-08-16T14:37:13.580587Z
1,MG Road,arterial,1,12,2026-08-18,3850,True,408,567,567,0,0.2804,bootstrap,2026-08-16T14:37:13.929004Z
1,MG Road,arterial,1,13,2026-08-18,3850,True,408,529,529,0,0.2287,bootstrap,2026-08-16T14:37:14.296078Z
1,MG Road,arterial,1,14,2026-08-18,3850,True,408,473,473,0,0.1374,bootstrap,2026-08-16T14:37:14.807801Z
1,MG Road,arterial,1,15,2026-08-18,3850,True,408,476,476,0,0.1429,bootstrap,2026-08-16T14:37:15.206691Z
1,MG Road,arterial,1,16,2026-08-18,3850,True,408,508,508,0,0.1969,bootstrap,2026-08-16T14:37:15.607561Z
1,MG Road,arterial,1,17,2026-08-18,3850,True,408,580,580,0,0.2966,bootstrap,2026-08-16T14:37:16.108358Z
1,MG Road,arterial,1,18,2026-08-18,3850,True,408,662,662,0,0.3837,bootstrap,2026-08-16T14:37:16.450439Z
1,MG Road,arterial,1,19,2026-08-18,3850,True,408,671,671,0,0.392,bootstrap,2026-08-16T14:37:17.311716Z
1,MG Road,arterial,1,20,2026-08-18,3850,True,408,574,574,0,0.2892,bootstrap,2026-08-16T14:37:17.672193Z
1,MG Road,arterial,1,21,2026-08-18,3850,True,408,469,469,0,0.1301,bootstrap,2026-08-16T14:37:18.083322Z
1,MG Road,arterial,1,22,2026-08-18,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:18.493714Z
1,MG Road,arterial,1,23,2026-08-18,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:18.900025Z
1,MG Road,arterial,2,0,2026-08-19,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:19.325230Z
1,MG Road,arterial,2,1,2026-08-19,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:19.720930Z
1,MG Road,arterial,2,2,2026-08-19,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:20.130410Z
1,MG Road,arterial,2,3,2026-08-19,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:20.743454Z
1,MG Road,arterial,2,4,2026-08-19,3850,True,408,412,412,0,0.0097,bootstrap,2026-08-16T14:37:21.119890Z
1,MG Road,arterial,2,5,2026-08-19,3850,True,408,413,413,0,0.0121,bootstrap,2026-08-16T14:37:21.534360Z
1,MG Road,arterial,2,6,2026-08-19,3850,True,408,416,416,0,0.0192,bootstrap,2026-08-16T14:37:21.952121Z
1,MG Road,arterial,2,7,2026-08-19,3850,True,408,434,434,0,0.0599,bootstrap,2026-08-16T14:37:22.392302Z
1,MG Road,arterial,2,8,2026-08-19,3850,True,408,498,498,0,0.1807,bootstrap,2026-08-16T14:37:22.792915Z
1,MG Road,arterial,2,9,2026-08-19,3850,True,408,545,545,0,0.2514,bootstrap,2026-08-16T14:37:23.147539Z
1,MG Road,arterial,2,10,2026-08-19,3850,True,408,564,564,0,0.2766,bootstrap,2026-08-16T14:37:23.508481Z
1,MG Road,arterial,2,11,2026-08-19,3850,True,408,592,592,0,0.3108,bootstrap,2026-08-16T14:37:23.882879Z
1,MG Road,arterial,2,12,2026-08-19,3850,True,408,593,593,0,0.312,bootstrap,2026-08-16T14:37:24.276398Z
1,MG Road,arterial,2,13,2026-08-19,3850,True,408,557,557,0,0.2675,bootstrap,2026-08-16T14:37:24.690124Z
1,MG Road,arterial,2,14,2026-08-19,3850,True,408,498,498,0,0.1807,bootstrap,2026-08-16T14:37:25.126257Z
1,MG Road,arterial,2,15,2026-08-19,3850,True,408,499,499,0,0.1824,bootstrap,2026-08-16T14:37:25.458664Z
1,MG Road,arterial,2,16,2026-08-19,3850,True,408,533,533,0,0.2345,bootstrap,2026-08-16T14:37:25.866343Z
1,MG Road,arterial,2,17,2026-08-19,3850,True,408,615,615,0,0.3366,bootstrap,2026-08-16T14:37:26.903518Z
1,MG Road,arterial,2,18,2026-08-19,3850,True,408,701,701,0,0.418,bootstrap,2026-08-16T14:37:27.465577Z
1,MG Road,arterial,2,19,2026-08-19,3850,True,408,713,713,0,0.4278,bootstrap,2026-08-16T14:37:27.874879Z
1,MG Road,arterial,2,20,2026-08-19,3850,True,408,602,602,0,0.3223,bootstrap,2026-08-16T14:37:28.288882Z
1,MG Road,arterial,2,21,2026-08-19,3850,True,408,480,480,0,0.15,bootstrap,2026-08-16T14:37:28.745053Z
1,MG Road,arterial,2,22,2026-08-19,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:29.071961Z
1,MG Road,arterial,2,23,2026-08-19,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:29.432680Z
1,MG Road,arterial,3,0,2026-08-20,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:29.793651Z
1,MG Road,arterial,3,1,2026-08-20,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:30.183858Z
1,MG Road,arterial,3,2,2026-08-20,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:30.578514Z
1,MG Road,arterial,3,3,2026-08-20,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:30.985923Z
1,MG Road,arterial,3,4,2026-08-20,3850,True,408,412,412,0,0.0097,bootstrap,2026-08-16T14:37:31.416887Z
1,MG Road,arterial,3,5,2026-08-20,3850,True,408,413,413,0,0.0121,bootstrap,2026-08-16T14:37:31.789440Z
1,MG Road,arterial,3,6,2026-08-20,3850,True,408,415,415,0,0.0169,bootstrap,2026-08-16T14:37:32.213224Z
1,MG Road,arterial,3,7,2026-08-20,3850,True,408,428,428,0,0.0467,bootstrap,2026-08-16T14:37:32.583031Z
1,MG Road,arterial,3,8,2026-08-20,3850,True,408,486,486,0,0.1605,bootstrap,2026-08-16T14:37:32.953518Z
1,MG Road,arterial,3,9,2026-08-20,3850,True,408,529,529,0,0.2287,bootstrap,2026-08-16T14:37:33.647792Z
1,MG Road,arterial,3,10,2026-08-20,3850,True,408,546,546,0,0.2527,bootstrap,2026-08-16T14:37:34.056571Z
1,MG Road,arterial,3,11,2026-08-20,3850,True,408,571,571,0,0.2855,bootstrap,2026-08-16T14:37:34.672699Z
1,MG Road,arterial,3,12,2026-08-20,3850,True,408,570,570,0,0.2842,bootstrap,2026-08-16T14:37:35.011778Z
1,MG Road,arterial,3,13,2026-08-20,3850,True,408,538,538,0,0.2416,bootstrap,2026-08-16T14:37:35.360331Z
1,MG Road,arterial,3,14,2026-08-20,3850,True,408,482,482,0,0.1535,bootstrap,2026-08-16T14:37:35.921710Z
1,MG Road,arterial,3,15,2026-08-20,3850,True,408,479,479,0,0.1482,bootstrap,2026-08-16T14:37:36.331208Z
1,MG Road,arterial,3,16,2026-08-20,3850,True,408,510,510,0,0.2,bootstrap,2026-08-16T14:37:36.889392Z
1,MG Road,arterial,3,17,2026-08-20,3850,True,408,583,583,0,0.3002,bootstrap,2026-08-16T14:37:37.333533Z
1,MG Road,arterial,3,18,2026-08-20,3850,True,408,662,662,0,0.3837,bootstrap,2026-08-16T14:37:37.752418Z
1,MG Road,arterial,3,19,2026-08-20,3850,True,408,676,676,0,0.3964,bootstrap,2026-08-16T14:37:38.122671Z
1,MG Road,arterial,3,20,2026-08-20,3850,True,408,581,581,0,0.2978,bootstrap,2026-08-16T14:37:38.561314Z
1,MG Road,arterial,3,21,2026-08-20,3850,True,408,473,473,0,0.1374,bootstrap,2026-08-16T14:37:38.923940Z
1,MG Road,arterial,3,22,2026-08-20,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:39.297283Z
1,MG Road,arterial,3,23,2026-08-20,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:39.700815Z
1,MG Road,arterial,4,0,2026-08-21,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:40.201741Z
1,MG Road,arterial,4,1,2026-08-21,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:40.612620Z
1,MG Road,arterial,4,2,2026-08-21,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:41.034950Z
1,MG Road,arterial,4,3,2026-08-21,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:41.429888Z
1,MG Road,arterial,4,4,2026-08-21,3850,True,408,412,412,0,0.0097,bootstrap,2026-08-16T14:37:41.802288Z
1,MG Road,arterial,4,5,2026-08-21,3850,True,408,413,413,0,0.0121,bootstrap,2026-08-16T14:37:42.176350Z
1,MG Road,arterial,4,6,2026-08-21,3850,True,408,415,415,0,0.0169,bootstrap,2026-08-16T14:37:42.864851Z
1,MG Road,arterial,4,7,2026-08-21,3850,True,408,430,430,0,0.0512,bootstrap,2026-08-16T14:37:43.260785Z
1,MG Road,arterial,4,8,2026-08-21,3850,True,408,483,483,0,0.1553,bootstrap,2026-08-16T14:37:43.680855Z
1,MG Road,arterial,4,9,2026-08-21,3850,True,408,518,518,0,0.2124,bootstrap,2026-08-16T14:37:44.020375Z
1,MG Road,arterial,4,10,2026-08-21,3850,True,408,523,523,0,0.2199,bootstrap,2026-08-16T14:37:44.365061Z
1,MG Road,arterial,4,11,2026-08-21,3850,True,408,543,543,0,0.2486,bootstrap,2026-08-16T14:37:44.725964Z
1,MG Road,arterial,4,12,2026-08-21,3850,True,408,551,551,0,0.2595,bootstrap,2026-08-16T14:37:45.117073Z
1,MG Road,arterial,4,13,2026-08-21,3850,True,408,536,536,0,0.2388,bootstrap,2026-08-16T14:37:45.522820Z
1,MG Road,arterial,4,14,2026-08-21,3850,True,408,501,501,0,0.1856,bootstrap,2026-08-16T14:37:45.953346Z
1,MG Road,arterial,4,15,2026-08-21,3850,True,408,498,498,0,0.1807,bootstrap,2026-08-16T14:37:46.382912Z
1,MG Road,arterial,4,16,2026-08-21,3850,True,408,529,529,0,0.2287,bootstrap,2026-08-16T14:37:46.730815Z
1,MG Road,arterial,4,17,2026-08-21,3850,True,408,610,610,0,0.3311,bootstrap,2026-08-16T14:37:47.167358Z
1,MG Road,arterial,4,18,2026-08-21,3850,True,408,713,713,0,0.4278,bootstrap,2026-08-16T14:37:47.533583Z
1,MG Road,arterial,4,19,2026-08-21,3850,True,408,722,722,0,0.4349,bootstrap,2026-08-16T14:37:47.922406Z
1,MG Road,arterial,4,20,2026-08-21,3850,True,408,598,598,0,0.3177,bootstrap,2026-08-16T14:37:48.466038Z
1,MG Road,arterial,4,21,2026-08-21,3850,True,408,478,478,0,0.1464,bootstrap,2026-08-16T14:37:48.922379Z
1,MG Road,arterial,4,22,2026-08-21,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:49.349855Z
1,MG Road,arterial,4,23,2026-08-21,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:49.694711Z
1,MG Road,arterial,5,0,2026-08-22,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:50.034209Z
1,MG Road,arterial,5,1,2026-08-22,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:50.391865Z
1,MG Road,arterial,5,2,2026-08-22,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:50.768667Z
1,MG Road,arterial,5,3,2026-08-22,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:51.259260Z
1,MG Road,arterial,5,4,2026-08-22,3850,True,408,411,411,0,0.0073,bootstrap,2026-08-16T14:37:51.697674Z
1,MG Road,arterial,5,5,2026-08-22,3850,True,408,413,413,0,0.0121,bootstrap,2026-08-16T14:37:52.122187Z
1,MG Road,arterial,5,6,2026-08-22,3850,True,408,413,413,0,0.0121,bootstrap,2026-08-16T14:37:52.511965Z
1,MG Road,arterial,5,7,2026-08-22,3850,True,408,420,420,0,0.0286,bootstrap,2026-08-16T14:37:52.857459Z
1,MG Road,arterial,5,8,2026-08-22,3850,True,408,443,443,0,0.079,bootstrap,2026-08-16T14:37:53.219445Z
1,MG Road,arterial,5,9,2026-08-22,3850,True,408,450,450,0,0.0933,bootstrap,2026-08-16T14:37:53.611128Z
1,MG Road,arterial,5,10,2026-08-22,3850,True,408,453,453,0,0.0993,bootstrap,2026-08-16T14:37:54.010932Z
1,MG Road,arterial,5,11,2026-08-22,3850,True,408,466,466,0,0.1245,bootstrap,2026-08-16T14:37:54.438463Z
1,MG Road,arterial,5,12,2026-08-22,3850,True,408,478,478,0,0.1464,bootstrap,2026-08-16T14:37:54.862351Z
1,MG Road,arterial,5,13,2026-08-22,3850,True,408,482,482,0,0.1535,bootstrap,2026-08-16T14:37:55.204024Z
1,MG Road,arterial,5,14,2026-08-22,3850,True,408,487,487,0,0.1622,bootstrap,2026-08-16T14:37:56.010642Z
1,MG Road,arterial,5,15,2026-08-22,3850,True,408,503,503,0,0.1889,bootstrap,2026-08-16T14:37:56.379424Z
1,MG Road,arterial,5,16,2026-08-22,3850,True,408,527,527,0,0.2258,bootstrap,2026-08-16T14:37:56.759573Z
1,MG Road,arterial,5,17,2026-08-22,3850,True,408,567,567,0,0.2804,bootstrap,2026-08-16T14:37:57.150412Z
1,MG Road,arterial,5,18,2026-08-22,3850,True,408,621,621,0,0.343,bootstrap,2026-08-16T14:37:57.616007Z
1,MG Road,arterial,5,19,2026-08-22,3850,True,408,618,618,0,0.3398,bootstrap,2026-08-16T14:37:58.044905Z
1,MG Road,arterial,5,20,2026-08-22,3850,True,408,530,530,0,0.2302,bootstrap,2026-08-16T14:37:58.427298Z
1,MG Road,arterial,5,21,2026-08-22,3850,True,408,458,458,0,0.1092,bootstrap,2026-08-16T14:37:58.784141Z
1,MG Road,arterial,5,22,2026-08-22,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:59.154547Z
1,MG Road,arterial,5,23,2026-08-22,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:59.543122Z
1,MG Road,arterial,6,0,2026-08-23,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:37:59.964767Z
1,MG Road,arterial,6,1,2026-08-23,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:38:00.373485Z
1,MG Road,arterial,6,2,2026-08-23,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:38:00.788572Z
1,MG Road,arterial,6,3,2026-08-23,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:38:01.121651Z
1,MG Road,arterial,6,4,2026-08-23,3850,True,408,410,410,0,0.0049,bootstrap,2026-08-16T14:38:01.471929Z
1,MG Road,arterial,6,5,2026-08-23,3850,True,408,412,412,0,0.0097,bootstrap,2026-08-16T14:38:01.832148Z
1,MG Road,arterial,6,6,2026-08-23,3850,True,408,412,412,0,0.0097,bootstrap,2026-08-16T14:38:02.202988Z
1,MG Road,arterial,6,7,2026-08-23,3850,True,408,414,414,0,0.0145,bootstrap,2026-08-16T14:38:02.594583Z
1,MG Road,arterial,6,8,2026-08-23,3850,True,408,420,420,0,0.0286,bootstrap,2026-08-16T14:38:03.025386Z
1,MG Road,arterial,6,9,2026-08-23,3850,True,408,424,424,0,0.0377,bootstrap,2026-08-16T14:38:03.447557Z
1,MG Road,arterial,6,10,2026-08-23,3850,True,408,428,428,0,0.0467,bootstrap,2026-08-16T14:38:03.797854Z
1,MG Road,arterial,6,11,2026-08-23,3850,True,408,435,435,0,0.0621,bootstrap,2026-08-16T14:38:04.150148Z
1,MG Road,arterial,6,12,2026-08-23,3850,True,408,442,442,0,0.0769,bootstrap,2026-08-16T14:38:04.530010Z
1,MG Road,arterial,6,13,2026-08-23,3850,True,408,444,444,0,0.0811,bootstrap,2026-08-16T14:38:04.965168Z
1,MG Road,arterial,6,14,2026-08-23,3850,True,408,449,449,0,0.0913,bootstrap,2026-08-16T14:38:05.375776Z
1,MG Road,arterial,6,15,2026-08-23,3850,True,408,459,459,0,0.1111,bootstrap,2026-08-16T14:38:05.821769Z
1,MG Road,arterial,6,16,2026-08-23,3850,True,408,472,472,0,0.1356,bootstrap,2026-08-16T14:38:06.279033Z
1,MG Road,arterial,6,17,2026-08-23,3850,True,408,489,489,0,0.1656,bootstrap,2026-08-16T14:38:06.656897Z
1,MG Road,arterial,6,18,2026-08-23,3850,True,408,508,508,0,0.1969,bootstrap,2026-08-16T14:38:07.058618Z
1,MG Road,arterial,6,19,2026-08-23,3850,True,408,502,502,0,0.1873,bootstrap,2026-08-16T14:38:07.414638Z
1,MG Road,arterial,6,20,2026-08-23,3850,True,408,470,470,0,0.1319,bootstrap,2026-08-16T14:38:07.791922Z
1,MG Road,arterial,6,21,2026-08-23,3850,True,408,439,439,0,0.0706,bootstrap,2026-08-16T14:38:08.174622Z
1,MG Road,arterial,6,22,2026-08-23,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:38:08.582928Z
1,MG Road,arterial,6,23,2026-08-23,3850,True,408,408,408,0,0.0,bootstrap,2026-08-16T14:38:09.000079Z
2,Golf Course Road,arterial,0,0,2026-08-17,7135,True,742,742,754,0,0.0,bootstrap,2026-08-16T14:38:09.358899Z
2,Golf Course Road,arterial,0,1,2026-08-17,7135,True,742,742,754,0,0.0,bootstrap,2026-08-16T14:38:09.734229Z
2,Golf Course Road,arterial,0,2,2026-08-17,7135,True,742,742,754,0,0.0,bootstrap,2026-08-16T14:38:10.122004Z
2,Golf Course Road,arterial,0,3,2026-08-17,7135,True,742,742,754,0,0.0,bootstrap,2026-08-16T14:38:10.525642Z
2,Golf Course Road,arterial,0,4,2026-08-17,7135,True,742,746,746,0,0.0054,bootstrap,2026-08-16T14:38:11.078631Z
2,Golf Course Road,arterial,0,5,2026-08-17,7135,True,742,749,749,0,0.0093,bootstrap,2026-08-16T14:38:11.548808Z
2,Golf Course Road,arterial,0,6,2026-08-17,7135,True,742,751,751,0,0.012,bootstrap,2026-08-16T14:38:13.575632Z
2,Golf Course Road,arterial,0,7,2026-08-17,7135,True,742,769,769,0,0.0351,bootstrap,2026-08-16T14:38:13.991994Z
2,Golf Course Road,arterial,0,8,2026-08-17,7135,True,742,822,822,0,0.0973,bootstrap,2026-08-16T14:38:14.415518Z
2,Golf Course Road,arterial,0,9,2026-08-17,7135,True,742,855,855,0,0.1322,bootstrap,2026-08-16T14:38:14.819895Z
2,Golf Course Road,arterial,0,10,2026-08-17,7135,True,742,869,869,0,0.1461,bootstrap,2026-08-16T14:38:15.210779Z
2,Golf Course Road,arterial,0,11,2026-08-17,7135,True,742,894,894,0,0.17,bootstrap,2026-08-16T14:38:15.627296Z
2,Golf Course Road,arterial,0,12,2026-08-17,7135,True,742,908,908,0,0.1828,bootstrap,2026-08-16T14:38:16.061822Z
2,Golf Course Road,arterial,0,13,2026-08-17,7135,True,742,895,895,0,0.1709,bootstrap,2026-08-16T14:38:16.912889Z
2,Golf Course Road,arterial,0,14,2026-08-17,7135,True,742,873,873,0,0.1501,bootstrap,2026-08-16T14:38:17.268446Z
2,Golf Course Road,arterial,0,15,2026-08-17,7135,True,742,884,884,0,0.1606,bootstrap,2026-08-16T14:38:17.644397Z
2,Golf Course Road,arterial,0,16,2026-08-17,7135,True,742,913,913,0,0.1873,bootstrap,2026-08-16T14:38:18.017946Z
2,Golf Course Road,arterial,0,17,2026-08-17,7135,True,742,980,980,0,0.2429,bootstrap,2026-08-16T14:38:18.420068Z
2,Golf Course Road,arterial,0,18,2026-08-17,7135,True,742,1075,1075,0,0.3098,bootstrap,2026-08-16T14:38:18.908534Z
2,Golf Course Road,arterial,0,19,2026-08-17,7135,True,742,1063,1063,0,0.302,bootstrap,2026-08-16T14:38:19.338760Z
2,Golf Course Road,arterial,0,20,2026-08-17,7135,True,742,937,937,0,0.2081,bootstrap,2026-08-16T14:38:19.785281Z
2,Golf Course Road,arterial,0,21,2026-08-17,7135,True,742,823,823,0,0.0984,bootstrap,2026-08-16T14:38:20.136136Z
2,Golf Course Road,arterial,0,22,2026-08-17,7135,True,742,742,742,0,0.0,bootstrap,2026-08-16T14:38:20.547262Z
2,Golf Course Road,arterial,0,23,2026-08-17,7135,True,742,742,742,0,0.0,bootstrap,2026-08-16T14:38:21.226382Z
2,Golf Course Road,arterial,1,0,2026-08-18,7135,True,742,742,742,0,0.0,bootstrap,2026-08-16T14:38:21.634119Z
2,Golf Course Road,arterial,1,1,2026-08-18,7135,True,742,742,742,0,0.0,bootstrap,2026-08-16T14:38:22.037309Z
2,Golf Course Road,arterial,1,2,2026-08-18,7135,True,742,742,742,0,0.0,bootstrap,2026-08-16T14:38:22.558588Z
2,Golf Course Road,arterial,1,3,2026-08-18,7135,True,742,742,742,0,0.0,bootstrap,2026-08-16T14:38:23.016416Z
2,Golf Course Road,arterial,1,4,2026-08-18,7135,True,742,747,747,0,0.0067,bootstrap,2026-08-16T14:38:23.363540Z
2,Golf Course Road,arterial,1,5,2026-08-18,7135,True,742,749,749,0,0.0093,bootstrap,2026-08-16T14:38:23.725533Z
2,Golf Course Road,arterial,1,6,2026-08-18,7135,True,742,751,751,0,0.012,bootstrap,2026-08-16T14:38:24.114125Z
2,Golf Course Road,arterial,1,7,2026-08-18,7135,True,742,768,768,0,0.0339,bootstrap,2026-08-16T14:38:24.876879Z
2,Golf Course Road,arterial,1,8,2026-08-18,7135,True,742,820,820,0,0.0951,bootstrap,2026-08-16T14:38:25.278055Z
2,Golf Course Road,arterial,1,9,2026-08-18,7135,True,742,853,853,0,0.1301,bootstrap,2026-08-16T14:38:25.695538Z
2,Golf Course Road,arterial,1,10,2026-08-18,7135,True,742,863,863,0,0.1402,bootstrap,2026-08-16T14:38:26.129789Z
2,Golf Course Road,arterial,1,11,2026-08-18,7135,True,742,891,891,0,0.1672,bootstrap,2026-08-16T14:38:26.472457Z
2,Golf Course Road,arterial,1,12,2026-08-18,7135,True,742,910,910,0,0.1846,bootstrap,2026-08-16T14:38:26.896414Z
2,Golf Course Road,arterial,1,13,2026-08-18,7135,True,742,903,903,0,0.1783,bootstrap,2026-08-16T14:38:27.271922Z
2,Golf Course Road,arterial,1,14,2026-08-18,7135,True,742,890,890,0,0.1663,bootstrap,2026-08-16T14:38:27.726120Z
2,Golf Course Road,arterial,1,15,2026-08-18,7135,True,742,894,894,0,0.17,bootstrap,2026-08-16T14:38:28.135115Z
2,Golf Course Road,arterial,1,16,2026-08-18,7135,True,742,917,917,0,0.1908,bootstrap,2026-08-16T14:38:28.559479Z
2,Golf Course Road,arterial,1,17,2026-08-18,7135,True,742,978,978,0,0.2413,bootstrap,2026-08-16T14:38:28.999641Z
2,Golf Course Road,arterial,1,18,2026-08-18,7135,True,742,1058,1058,0,0.2987,bootstrap,2026-08-16T14:38:29.467388Z
2,Golf Course Road,arterial,1,19,2026-08-18,7135,True,742,1046,1046,0,0.2906,bootstrap,2026-08-16T14:38:29.883406Z
2,Golf Course Road,arterial,1,20,2026-08-18,7135,True,742,940,940,0,0.2106,bootstrap,2026-08-16T14:38:30.263709Z
2,Golf Course Road,arterial,1,21,2026-08-18,7135,True,742,831,831,0,0.1071,bootstrap,2026-08-16T14:38:30.721618Z
2,Golf Course Road,arterial,1,22,2026-08-18,7135,True,742,742,742,0,0.0,bootstrap,2026-08-16T14:38:31.127308Z
2,Golf Course Road,arterial,1,23,2026-08-18,7135,True,742,742,742,0,0.0,bootstrap,2026-08-16T14:38:31.561452Z
2,Golf Course Road,arterial,2,0,2026-08-19,7135,True,742,742,742,0,0.0,bootstrap,2026-08-16T14:38:32.219749Z
